"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"35","ALB","2020","Albania",13.1680002212524,13.4479999542236,13.3290004730225,"Upper middle income","Europe & Central Asia",19.8172,41.3317,-0.574206959244013,49.1029953436653,50.8970046563347,5332.16047456847,-2.92582095677083,3.84192991256714
"39","ARE","2012","United Arab Emirates",5.44500017166138,1.69599997997284,2.18499994277954,"High income","Middle East & North Africa",54.3705,24.4764,2.15417385990529,26.5630035361432,73.4369964638568,40976.4964159714,2.25709897595851,6.01802015304565
"40","ARE","2013","United Arab Emirates",5.10699987411499,1.54200005531311,2.04399991035461,"High income","Middle East & North Africa",54.3705,24.4764,0.614086082306359,27.6666281071739,72.3333718928261,42412.6364911519,4.40993826131566,6.70878982543945
"41","ARE","2014","United Arab Emirates",4.78900003433228,1.39699995517731,1.91100001335144,"High income","Middle East & North Africa",54.3705,24.4764,0.176775197578861,28.7481297851508,71.2518702148492,43751.8173110723,4.22567716724525,2.34757995605469
"42","ARE","2015","United Arab Emirates",4.46999979019165,1.24800002574921,1.76800000667572,"High income","Middle East & North Africa",54.3705,24.4764,0.527292387564473,29.6024267140644,70.3975732859356,38663.388255736,4.50781768694726,0.10792999714613
"43","ARE","2016","United Arab Emirates",4.20800018310547,1.12000000476837,1.63999998569489,"High income","Middle East & North Africa",54.3705,24.4764,1.05327089864392,30.158621297461,69.841378702539,38141.8768898068,1.90520573929507,0.598110020160675
"44","ARE","2017","United Arab Emirates",7.11100006103516,1.47200000286102,2.46000003814697,"High income","Middle East & North Africa",54.3705,24.4764,1.33947023681167,30.4802488741153,69.5197511258847,40644.7911908818,1.01143077389321,1.25688004493713
"46","ARE","2019","United Arab Emirates",5.89200019836426,1.47899997234344,2.23000001907349,"High income","Middle East & North Africa",54.3705,24.4764,1.43867705802644,30.7426642127558,69.2573357872442,42701.4430454782,1.93443148259161,0.21781000494957
"47","ARE","2020","United Arab Emirates",7.46999979019165,2.32699990272522,3.18799996376038,"High income","Middle East & North Africa",54.3705,24.4764,1.21942868246666,30.8789432176656,69.1210567823344,36284.5552429552,-7.2721729746159,0.236279994249344
"49","ARG","2010","Argentina",9.1879997253418,6.66300010681152,7.71000003814697,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,0.752217992640236,51.3427421836562,48.6572578163438,10385.9644319555,9.30012292248985,0.603730022907257
"50","ARG","2011","Argentina",8.50100040435791,6.2480001449585,7.17999982833862,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,1.15305928006386,51.3284508654385,48.6715491345615,12848.8641969705,4.78868313859435,0.565900027751923
"51","ARG","2012","Argentina",8.81900024414063,6.07999992370605,7.21999979019165,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,1.13690569378967,51.3142079494409,48.6857920505591,13082.664325572,-2.14528444981812,0.57175999879837
"52","ARG","2013","Argentina",8.48400020599365,6.11700010299683,7.09999990463257,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,1.11910919999772,51.3001909136769,48.6998090863231,13080.2547323367,1.26568517537076,0.408089995384216
"53","ARG","2014","Argentina",8.37399959564209,6.48099994659424,7.26999998092651,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,1.09946109101836,51.2865855105791,48.7134144894209,12334.7982453893,-3.57858050983289,0.0980399996042252
"54","ARG","2015","Argentina",8.62399959564209,6.72700023651123,7.52099990844727,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,1.07800134449604,51.27348276799,48.72651723201,13789.060424772,1.62966427946263,0.0562999993562698
"55","ARG","2016","Argentina",9.23400020599365,7.29500007629395,8.11100006103516,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,1.05718157762752,51.2609743314513,48.7390256685487,12790.2424732447,-3.11006389821465,0.452389985322952
"56","ARG","2017","Argentina",9.47299957275391,7.52799987792969,8.35000038146973,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,1.03713389686514,51.2489899491189,48.7510100508811,14613.041824658,1.75764818265694,0.432689994573593
"57","ARG","2018","Argentina",10.5410003662109,8.22399997711182,9.22000026702881,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,1.01580834908002,51.2373484456557,48.7626515543443,11795.1593866287,-3.60160975657155,0.403450012207031
"58","ARG","2019","Argentina",10.6979999542236,9.1870002746582,9.84000015258789,"Upper middle income","Latin America & Caribbean",-58.4173,-34.6118,0.993397493293046,51.2258022015077,48.7741977984923,10076.3552409481,-2.99438788864292,0.42247000336647
"62","ARM","2011","Armenia",19.6499996185303,17.3659992218018,18.4400005340576,"Upper middle income","Europe & Central Asia",44.509,40.1596,-0.0270427628367578,53.1941195938448,46.8058804061552,3525.80719813557,4.72831760012215,4.84613990783691
"63","ARM","2012","Armenia",18.1790008544922,16.5160007476807,17.2999992370605,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.26742945492201,53.1503803949673,46.8496196050327,3681.84469060495,6.91369862302516,3.58823990821838
"64","ARM","2013","Armenia",18.1420001983643,14.4270000457764,16.1800003051758,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.461930535014127,53.0900647537456,46.9099352462544,3838.17387997786,2.82392616906515,3.41190004348755
"65","ARM","2014","Armenia",19.4680004119873,15.7510004043579,17.5,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.509812126446043,53.0319121357861,46.9680878642139,3986.23162376713,3.07317867812573,5.87311983108521
"66","ARM","2015","Armenia",19.2560005187988,17.382999420166,18.2600002288818,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.450705991935445,52.9890526904431,47.0109473095569,3607.28929855361,2.7359180235262,5.11267995834351
"67","ARM","2016","Armenia",17.4909992218018,17.7310009002686,17.6200008392334,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.361260408326477,52.9650933689628,47.0349066310372,3591.82805221639,-0.161329865469654,6.02191019058228
"68","ARM","2017","Armenia",17.4689998626709,17.8980007171631,17.7000007629395,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.293899005891436,52.955474908389,47.044525091611,3914.52785436696,7.18452239016769,6.16014003753662
"69","ARM","2018","Armenia",20.4069995880127,17.8299999237061,18.9699993133545,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.235799808401976,52.9565771522637,47.0434228477363,4220.54032079145,4.9522308356251,6.90522003173828
"70","ARM","2019","Armenia",19.2919998168945,17.4839992523193,18.2999992370605,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.202624027586126,52.9615637408173,47.0384362591827,4604.64632355695,7.38219727969849,8.87942028045654
"71","ARM","2020","Armenia",22.2840003967285,20.3360004425049,21.2059993743896,"Upper middle income","Europe & Central Asia",44.509,40.1596,0.185983344838062,52.9653412454096,47.0346587545904,4266.01807420946,-7.57206052567307,10.4773101806641
"73","AUS","2010","Australia",5.38000011444092,5.07000017166138,5.21000003814697,"High income","East Asia & Pacific",149.129,-35.282,1.55548958906995,49.9908439239065,50.0091560760935,52087.9722888891,0.595353727107323,0.506649971008301
"74","AUS","2011","Australia",5.30499982833862,4.89400005340576,5.07999992370605,"High income","East Asia & Pacific",149.129,-35.282,1.38952731561803,50.0122770421264,49.9877229578736,62574.1457032412,1.05574787694091,2.32234001159668
"75","AUS","2012","Australia",5.32399988174438,5.13399982452393,5.21999979019165,"High income","East Asia & Pacific",149.129,-35.282,1.74582000067359,50.0503166462415,49.9496833537585,68027.8417067378,2.1188970289609,2.01348996162415
"76","AUS","2013","Australia",5.60599994659424,5.70599985122681,5.65999984741211,"High income","East Asia & Pacific",149.129,-35.282,1.721151439989,50.0964484406563,49.9035515593437,68156.6279162085,0.849416992679778,0.0603800006210804
"77","AUS","2014","Australia",6.17199993133545,6.0019998550415,6.07999992370605,"High income","East Asia & Pacific",149.129,-35.282,1.49156648912847,50.1391905706398,49.8608094293602,62511.6905895284,1.04448964055885,0.0847299993038177
"78","AUS","2015","Australia",6.06599998474121,6.03599977493286,6.05000019073486,"High income","East Asia & Pacific",149.129,-35.282,1.43921665259925,50.1708743412044,49.8291256587956,56707.0220772116,0.712256477964445,0.0883200019598007
"79","AUS","2016","Australia",5.78000020980835,5.65000009536743,5.71000003814697,"High income","East Asia & Pacific",149.129,-35.282,1.56194049810399,50.1894718273433,49.8105281726567,49881.7637140466,1.1493474640983,0.0441300012171268
"80","AUS","2017","Australia",5.67000007629395,5.51999998092651,5.59000015258789,"High income","East Asia & Pacific",149.129,-35.282,1.68452310845434,50.197959138598,49.802040861402,53934.2501750463,0.587161102950546,0.318250000476837
"81","AUS","2018","Australia",5.32100009918213,5.2810001373291,5.30000019073486,"High income","East Asia & Pacific",149.129,-35.282,1.53610551570388,50.1996232411296,49.8003767588704,57180.7794001614,1.302840712022,0.428380012512207
"82","AUS","2019","Australia",5.10099983215332,5.21099996566772,5.15999984741211,"High income","East Asia & Pacific",149.129,-35.282,1.52165367749095,50.1995341861351,49.8004658138649,54875.2859563351,0.571102988410345,0.684650003910065
"83","AUS","2020","Australia",6.35400009155273,6.55399990081787,6.46000003814697,"High income","East Asia & Pacific",149.129,-35.282,1.28293313733698,50.2012381940135,49.7987618059865,51680.3165229438,-1.27852628341415,1.45611000061035
"85","AUT","2010","Austria",4.63199996948242,4.98199987411499,4.82000017166138,"High income","Europe & Central Asia",16.3798,48.2201,0.240394299500766,51.2643423946292,48.7356576053708,46903.7615854343,1.59257712849987,2.32456994056702
"86","AUT","2011","Austria",4.57600021362305,4.5460000038147,4.55999994277954,"High income","Europe & Central Asia",16.3798,48.2201,0.337080841831645,51.2299460306446,48.7700539693554,51442.2762464407,2.57644831811446,2.85753011703491
"87","AUT","2012","Austria",4.79500007629395,4.93499994277954,4.86999988555908,"High income","Europe & Central Asia",16.3798,48.2201,0.45593747231891,51.1928870425759,48.8071129574241,48564.9173350875,0.222450576943075,1.66857004165649
"88","AUT","2013","Austria",5.28700017929077,5.36700010299683,5.32999992370605,"High income","Europe & Central Asia",16.3798,48.2201,0.589387254692989,51.1511489166149,48.8488510833851,50731.1272541847,-0.562298942527448,1.0262199640274
"89","AUT","2014","Austria",5.38100004196167,5.83099985122681,5.61999988555908,"High income","Europe & Central Asia",16.3798,48.2201,0.781541632525841,51.1021502100066,48.8978497899934,51786.3771747905,-0.122370667337563,0.652790009975433
"90","AUT","2015","Austria",5.30600023269653,6.08599996566772,5.71999979019165,"High income","Europe & Central Asia",16.3798,48.2201,1.12099250236958,51.0448321153467,48.9551678846532,44195.8175947748,-0.111540189504495,0.470450013875961
"91","AUT","2016","Austria",5.53800010681152,6.42799997329712,6.01000022888184,"High income","Europe & Central Asia",16.3798,48.2201,1.08139629872802,50.9780954273236,49.0219045726764,45307.5878620429,0.892469139632297,0.206060007214546
"92","AUT","2017","Austria",5.03200006484985,5.91200017929077,5.5,"High income","Europe & Central Asia",16.3798,48.2201,0.694621103604983,50.9043071000109,49.0956928999891,47429.1584564387,1.55072408627153,0.045719999819994
"93","AUT","2018","Austria",4.65299987792969,5.02299976348877,4.84999990463257,"High income","Europe & Central Asia",16.3798,48.2201,0.487071924768999,50.8294266482503,49.1705733517497,51486.5755014824,2.00355252390945,0.043699998408556
"94","AUT","2019","Austria",4.35099983215332,4.61100006103516,4.48999977111816,"High income","Europe & Central Asia",16.3798,48.2201,0.444673639004876,50.7612861843766,49.2387138156234,50114.4011099728,1.04090811975335,0.0562300011515617
"97","AZE","2010","Azerbaijan",6.90700006484985,4.38800001144409,5.63000011444092,"Upper middle income","Europe & Central Asia",49.8932,40.3834,1.18978770786007,50.4554958142655,49.5445041857345,5843.5337683582,3.80649102062563,12.474419593811
"98","AZE","2011","Azerbaijan",6.44600009918213,4.42700004577637,5.42000007629395,"Upper middle income","Europe & Central Asia",49.8932,40.3834,1.30300085487651,50.4084667455403,49.5915332544597,7189.69122920765,-1.19584296227708,9.89820003509521
"99","AZE","2012","Azerbaijan",6.0939998626709,4.32299995422363,5.19000005722046,"Upper middle income","Europe & Central Asia",49.8932,40.3834,1.32876382733755,50.363876414997,49.636123585003,7496.29464768263,0.816684128241235,7.6755199432373
"100","AZE","2013","Azerbaijan",5.94500017166138,4.03700017929077,4.96999979019165,"Upper middle income","Europe & Central Asia",49.8932,40.3834,1.29344702700591,50.3209909533537,49.6790090466463,7875.75695254288,4.45002009882025,1.72343003749847
"101","AZE","2014","Azerbaijan",5.83900022506714,4.01900005340576,4.90999984741211,"Upper middle income","Europe & Central Asia",49.8932,40.3834,1.24820899735588,50.2790245261328,49.7209754738672,7891.31314749986,1.47593694077869,0.745260000228882
"102","AZE","2015","Azerbaijan",5.86700010299683,4.08799982070923,4.96000003814697,"Upper middle income","Europe & Central Asia",49.8932,40.3834,1.19120985807018,50.2375362695515,49.7624637304485,5500.31038244408,-0.103121364891479,1.15666997432709
"103","AZE","2016","Azerbaijan",5.90799999237061,4.13500022888184,5,"Upper middle income","Europe & Central Asia",49.8932,40.3834,1.11785721013911,50.1960704561536,49.8039295438464,3880.73873089556,-4.17717168005237,0.794629991054535
"104","AZE","2017","Azerbaijan",5.92700004577637,4.11899995803833,5,"Upper middle income","Europe & Central Asia",49.8932,40.3834,0.98126180450475,50.1550788212384,49.8449211787616,4147.08971569171,-0.778416126232784,2.06896996498108
"105","AZE","2018","Azerbaijan",5.76599979400635,4.07600021362305,4.90000009536743,"Upper middle income","Europe & Central Asia",49.8932,40.3834,0.866316916370841,50.1157491047071,49.8842508952929,4739.84171028393,0.624486167739661,3.89419007301331
"106","AZE","2019","Azerbaijan",5.71199989318848,4.0310001373291,4.84999990463257,"Upper middle income","Europe & Central Asia",49.8932,40.3834,0.846646726414021,50.0798738499753,49.9201261500247,4805.75371765917,1.63585048130741,8.45024967193604
"107","AZE","2020","Azerbaijan",7.47200012207031,5.52699995040894,6.46299982070923,"Upper middle income","Europe & Central Asia",49.8932,40.3834,0.684365325388407,50.0485591776451,49.9514408223549,4229.91064904503,-4.95270173869491,10.4628601074219
"109","BDI","2010","Burundi",1.14199995994568,2.10800004005432,1.60800004005432,"Low income","Sub-Saharan Africa",29.3639,-3.3784,3.25619646076404,50.5757753406506,49.4242246593494,234.235538877634,1.75623928504906,4.43559980392456
"114","BDI","2015","Burundi",1.18499994277954,2.04399991035461,1.60000002384186,"Low income","Sub-Saharan Africa",29.3639,-3.3784,3.15690795388679,50.4850574318944,49.5149425681056,305.511144099475,-6.88640162939646,1.74836003780365
"116","BDI","2017","Burundi",1.2059999704361,1.99800002574921,1.58899998664856,"Low income","Sub-Saharan Africa",29.3639,-3.3784,3.18120007897113,50.4434188201544,49.5565811798456,250.514600732695,-2.64678667144844,4.32750988006592
"117","BDI","2018","Burundi",1.21800005435944,1.98099994659424,1.58700001239777,"Low income","Sub-Saharan Africa",29.3639,-3.3784,3.16691169681282,50.4219946366025,49.5780053633975,238.034309554717,-1.5575411889367,6.39089012145996
"118","BDI","2019","Burundi",1.23300004005432,1.96899998188019,1.58899998664856,"Low income","Sub-Saharan Africa",29.3639,-3.3784,3.1289321480628,50.4015453866706,49.5984546133294,223.862875707709,-1.32375817288839,7.57962989807129
"120","BDI","2021","Burundi",1.42799997329712,2.17899990081787,1.79200005531311,"Low income","Sub-Saharan Africa",29.3639,-3.3784,3.02056284918733,50.3660214587347,49.6339785412653,236.795414165095,-1.23351707176028,10.1109399795532
"121","BEL","2010","Belgium",8.51399993896484,8.10499954223633,8.28999996185303,"High income","Europe & Central Asia",4.36761,50.8371,0.913639391631709,50.8904731671441,49.1095268328559,44184.946353964,1.928764195703,1.59720003604889
"122","BEL","2011","Belgium",7.17799997329712,7.10799980163574,7.1399998664856,"High income","Europe & Central Asia",4.36761,50.8371,1.3010029017038,50.8921758584184,49.1078241415816,47410.5669277464,0.38003456979618,1.44666004180908
"123","BEL","2012","Belgium",7.40899991989136,7.64900016784668,7.53999996185303,"High income","Europe & Central Asia",4.36761,50.8371,0.620163579337378,50.8978467536673,49.1021532463327,44670.5606845101,0.11640257847661,1.16648995876312
"124","BEL","2013","Belgium",8.17500019073486,8.64500045776367,8.43000030517578,"High income","Europe & Central Asia",4.36761,50.8371,0.471340143966627,50.8986635118067,49.1013364881933,46757.9518559598,-0.0131483860964465,1.20746004581451
"125","BEL","2014","Belgium",7.93800020217896,9.01799964904785,8.52000045776367,"High income","Europe & Central Asia",4.36761,50.8371,0.44392928847521,50.8832770040704,49.1167229959296,47764.0715120833,1.12859572471172,1.31387996673584
"126","BEL","2015","Belgium",7.76900005340576,9.08899974822998,8.47999954223633,"High income","Europe & Central Asia",4.36761,50.8371,0.579446241677791,50.8445436103392,49.1554563896608,41008.296719472,1.45189336758756,0.975790023803711
"127","BEL","2016","Belgium",7.55999994277954,8.0600004196167,7.82999992370605,"High income","Europe & Central Asia",4.36761,50.8371,0.506300002451376,50.7786624171566,49.2213375828434,42012.6227191016,0.755268919102846,0.706290006637573
"128","BEL","2017","Belgium",7.05800008773804,7.11800003051758,7.09000015258789,"High income","Europe & Central Asia",4.36761,50.8371,0.385228018372369,50.6906454711101,49.3093545288899,44198.4823908691,1.22886623616918,0.27590000629425
"129","BEL","2018","Belgium",5.56500005722046,6.28599977493286,5.94999980926514,"High income","Europe & Central Asia",4.36761,50.8371,0.455184695275022,50.593319387085,49.406680612915,47549.2080494546,1.38137531035234,0.519879996776581
"130","BEL","2019","Belgium",4.93900012969971,5.72800016403198,5.3600001335144,"High income","Europe & Central Asia",4.36761,50.8371,0.540461327098122,50.5042235569044,49.4957764430955,46599.1113350938,1.56114695300241,0.892660021781921
"133","BEN","2010","Benin",1.14699995517731,0.935999989509583,1.03999996185303,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779,2.80597623284658,50.3347336642732,49.6652663357268,1036.53451502404,-0.711405268098687,5.07721996307373
"134","BEN","2011","Benin",2.87299990653992,2.43099999427795,2.65000009536743,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779,2.80376175488743,50.3044923441698,49.6955076558302,1130.27325128015,0.116989314098049,5.05904006958008
"135","BEN","2012","Benin",2.69799995422363,2.24900007247925,2.47099995613098,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779,2.79772118064924,50.2700309807926,49.7299690192074,1145.14010479477,1.91953679804608,4.34114980697632
"137","BEN","2014","Benin",2.3659999370575,1.90600001811981,2.13299989700317,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779,2.78209237028195,50.19940527892,49.80059472108,1291.41018480579,3.43949177750025,3.63942003250122
"140","BEN","2017","Benin",1.8860000371933,1.40699994564056,1.64400005340576,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779,2.74990222166209,50.1190046667655,49.8809953332345,1136.59387178448,2.80528150351485,2.96648001670837
"141","BEN","2018","Benin",1.7150000333786,1.22899997234344,1.47000002861023,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779,2.73485620295269,50.098201703347,49.901798296653,1241.8252980053,3.81878334277161,2.78896999359131
"142","BEN","2019","Benin",1.71700000762939,1.22800004482269,1.47000002861023,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779,2.71521854979345,50.0789711105298,49.9210288894702,1219.51550596905,4.00308913488962,6.47359991073608
"143","BEN","2020","Benin",1.8400000333786,1.33299994468689,1.58399999141693,"Lower middle income","Sub-Saharan Africa",2.6323,6.4779,2.69237381344614,50.0606358157311,49.9393641842689,1291.04097215441,1.09009852710551,6.72456979751587
"145","BFA","2010","Burkina Faso",4.07999992370605,3.3050000667572,3.64499998092651,"Low income","Sub-Saharan Africa",-1.53395,12.3605,3.01921284414061,50.4164410208872,49.5835589791128,647.836095537879,5.22099169912576,39.7264099121094
"146","BFA","2011","Burkina Faso",4.15700006484985,3.49200010299683,3.78500008583069,"Low income","Sub-Saharan Africa",-1.53395,12.3605,3.00904517611233,50.3700025774294,49.6299974225706,751.172770411005,3.46203091718995,34.9971313476563
"147","BFA","2012","Burkina Faso",4.22200012207031,3.66700005531311,3.91300010681152,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.99740381221435,50.3252439827721,49.6747560172279,758.000426972403,3.30920251110012,33.9258613586426
"148","BFA","2013","Burkina Faso",4.29199981689453,3.84899997711182,4.04699993133545,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.98166398413105,50.2822180626472,49.7177819373528,787.469438309085,2.68476801476167,32.8383407592773
"149","BFA","2014","Burkina Faso",4.36999988555908,4.03900003433228,4.18800020217896,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.96187533312778,50.241006653634,49.758993346366,792.84623742527,1.28212746983034,31.5784206390381
"150","BFA","2015","Burkina Faso",4.44099998474121,4.22300004959106,4.32100009918213,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.93935056790969,50.2017380303353,49.7982619696646,653.32726813947,0.911075762596241,29.9470100402832
"151","BFA","2016","Burkina Faso",4.49300003051758,4.38600015640259,4.43400001525879,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.91521308067141,50.1644289633092,49.8355710366908,688.250696258197,2.91366558534006,24.1470699310303
"152","BFA","2017","Burkina Faso",4.55999994277954,4.56599998474121,4.56300020217896,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.89075088175118,50.1290558819784,49.8709441180216,734.996267960528,3.17736075265671,22.994930267334
"153","BFA","2018","Burkina Faso",4.62400007247925,4.74399995803833,4.69000005722046,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.86697911426999,50.0954815202072,49.9045184797928,804.500537821516,3.59163480841336,20.6583194732666
"154","BFA","2019","Burkina Faso",4.64099979400635,4.73600006103516,4.69299983978271,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.8445964977375,50.0635660476455,49.9364339523545,796.115206827676,2.72407212531654,21.8749008178711
"155","BFA","2020","Burkina Faso",4.84200000762939,4.93800020217896,4.89499998092651,"Low income","Sub-Saharan Africa",-1.53395,12.3605,2.82323073597345,50.0331335592437,49.9668664407563,857.932729650223,-0.907160523079824,24.5043392181396
"157","BGD","2010","Bangladesh",4.43900012969971,3.00399994850159,3.38000011444092,"Lower middle income","South Asia",90.4113,23.7055,1.1248068966134,49.1678997818018,50.8321002181982,781.153577677298,4.39096288590588,5.01435995101929
"169","BGR","2010","Bulgaria",9.60900020599365,10.8579998016357,10.2799997329712,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.658275446635908,51.304691669817,48.6953083301829,6853.00285388669,2.21243106343319,0.187460005283356
"170","BGR","2011","Bulgaria",10.1099996566772,12.2600002288818,11.2600002288818,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.641228920515067,51.3082470890347,48.6917529109653,7849.16528274432,2.75801177413106,0.208790004253387
"171","BGR","2012","Bulgaria",10.8400001525879,13.5200004577637,12.2700004577637,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.579220596364389,51.3176903158124,48.6823096841877,7432.47876568071,1.34021710890744,2.53991007804871
"172","BGR","2013","Bulgaria",11.8409996032715,13.9010000228882,12.9399995803833,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.559647217410859,51.331739023321,48.668260976679,7681.93461995882,-0.00242338038522405,4.41734981536865
"173","BGR","2014","Bulgaria",10.3979997634888,12.3079996109009,11.4200000762939,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.568389264052903,51.3479401704306,48.6520598295694,7901.78587639382,1.54238792053928,5.77605009078979
"174","BGR","2015","Bulgaria",8.41399955749512,9.77200031280518,9.14000034332275,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.638069468160719,51.3644314050829,48.6355685949171,7074.68102325059,4.09010768554509,7.81203985214233
"175","BGR","2016","Bulgaria",6.96400022506714,8.0930004119873,7.57000017166138,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.701382097841331,51.3809664164225,48.6190335835775,7569.47881476759,3.76506855458946,10.2525901794434
"176","BGR","2017","Bulgaria",5.94600009918213,6.34499979019165,6.15999984741211,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.730443175298289,51.3978693555409,48.6021306444591,8366.29322145748,3.51553833482474,11.6997203826904
"177","BGR","2018","Bulgaria",4.65000009536743,5.69000005722046,5.21000003814697,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.722080405222853,51.4140884138516,48.5859115861484,9446.70077185518,3.42872477679667,13.3049602508545
"178","BGR","2019","Bulgaria",3.86899995803833,4.53900003433228,4.23000001907349,"Upper middle income","Europe & Central Asia",23.3238,42.7105,-0.703905641117455,51.4286118360593,48.5713881639407,9879.26853313318,4.77250206361659,14.6092700958252
